id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
beb2a1dc-240c-4adb-8528-8d2bdf4d5793,accusal.fit,available,2.99,32.49,medium,low,7,namesilo,,,16/09/2026 23:22
851403a0-5333-489a-a9d0-6d1aa14db610,ineptitude.fit,available,2.99,32.49,medium,low,10,namesilo,,,21/09/2026 10:06
8bed22e8-1878-4856-bdac-5117fd234628,esthetics.fit,available,2.98,45.98,high,low,9,namecheap,,,17/09/2026 13:38
d155af88-9a51-4fb0-99d8-33304047cc0a,haunted.fit,available,2.98,45.98,high,low,7,namecheap,,,21/08/2026 01:31
64ee143e-1090-48a0-9985-18fd64b6d190,venomous.fit,available,2.98,45.98,medium,low,8,namecheap,,,13/09/2026 02:08
a703ec34-8eda-4f8f-82db-dc1060b456ed,tigerish.fit,available,2.98,45.98,medium,low,8,namecheap,,,11/09/2026 15:51
98b70468-18d0-4986-8b8b-d0f855da6734,beheaded.fit,available,2.98,45.98,medium,low,8,namecheap,,,09/08/2026 10:21
bd6c5288-ad31-4214-8e90-f02da688e652,aortic.fit,available,2.98,45.98,medium,low,6,namecheap,,,05/08/2026 21:54
317fa751-9306-4988-9b1d-e76e26fdec3f,luanda.fit,available,2.98,45.98,medium,low,6,namecheap,,,19/09/2026 06:58
31fa20d4-f8ae-40ff-9be6-ced95c8a3975,diatomic.fit,available,2.98,45.98,medium,low,8,namecheap,,,14/08/2026 06:19
65770c35-ed97-4a62-b490-df563b2d29a1,indigene.fit,available,2.98,45.98,medium,low,8,namecheap,,,03/09/2026 13:49
26527a07-4076-4f2e-b6df-cb57ebf501e8,penetration.fit,available,2.98,45.98,medium,low,11,namecheap,,,08/09/2026 15:09
f5135b14-b261-42ec-a1ac-7ce16738d578,pcp.fit,premium,512,29.5,high,low,3,namesilo,,,19/09/2026 05:52
0cba426c-451b-4a81-b970-e0f281b94613,pimiento.fit,available,2.99,46.99,medium,low,8,name.com,,,23/09/2026 05:38
